"live_url","live_path","final_action","final_destination","content_type","seo_risk","note","title"
"https://www.solarisfilms.it/approfondimenti/pellicole-vetri-fake-news/","/approfondimenti/pellicole-vetri-fake-news/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-vetri-fake-news/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE PER VETRI E FAKE NEWS — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-fotocromatiche/","/approfondimenti/pellicole-fotocromatiche/","410_GONE","","","basso se confermato no-value","Eliminazione controllata: contenuto escluso dalle regole Solaris o pagina interna/no-value.",""
"https://www.solarisfilms.it/approfondimenti/approfondimenti-antisolare/","/approfondimenti/approfondimenti-antisolare/","301_TO_ARTICLE","/lo-sapevi-che/approfondimenti-antisolare/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE ANTISOLARI — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/approfondimenti-sicurezza/","/approfondimenti/approfondimenti-sicurezza/","301_TO_ARTICLE","/lo-sapevi-che/approfondimenti-sicurezza/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE PER VETRI E SICUREZZA — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/approfondimenti-design/","/approfondimenti/approfondimenti-design/","301_TO_ARTICLE","/lo-sapevi-che/approfondimenti-design/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Design delle pellicole per vetri — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/energia-solare-e-vlt/","/approfondimenti/energia-solare-e-vlt/","301_TO_ARTICLE","/lo-sapevi-che/energia-solare-e-vlt/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","ENERGIA SOLARE E VLT — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-adesiva-specchio/","/approfondimenti/pellicola-adesiva-specchio/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-adesiva-specchio/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA ADESIVA SPECCHIO — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-anti-uv/","/approfondimenti/pellicola-anti-uv/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-anti-uv/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA ANTI UV — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-oscurante-vetri/","/approfondimenti/pellicola-oscurante-vetri/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-oscurante-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA OSCURANTE VETRI — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-oscurante-vetro/","/approfondimenti/pellicola-oscurante-vetro/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-oscurante-vetro/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA OSCURANTE VETRO — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-per-vetri-anti-sguardo/","/approfondimenti/pellicola-per-vetri-anti-sguardo/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-per-vetri-anti-sguardo/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA PER VETRI ANTI SGUARDO — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-per-vetri-casa/","/approfondimenti/pellicola-per-vetri-casa/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-per-vetri-casa/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA PER VETRI CASA — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-di-sicurezza-per-vetri/","/approfondimenti/pellicole-di-sicurezza-per-vetri/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-di-sicurezza-per-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE DI SICUREZZA PER VETRI — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-vetro/","/approfondimenti/pellicola-vetro/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-vetro/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA VETRO — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-oscuranti/","/approfondimenti/pellicole-oscuranti/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-oscuranti/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE OSCURANTI — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-satinata-per-vetri/","/approfondimenti/pellicola-satinata-per-vetri/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-satinata-per-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA SATINATA PER VETRI — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-specchio/","/approfondimenti/pellicola-specchio/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-specchio/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA SPECCHIO — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicola-termica-per-vetri/","/approfondimenti/pellicola-termica-per-vetri/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-termica-per-vetri/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLA TERMICA PER VETRI — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-riflettenti-pro-e-contro/","/approfondimenti/pellicole-riflettenti-pro-e-contro/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-riflettenti-pro-e-contro/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE RIFLETTENTI, PRO E CONTRO — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-per-vetri-di-qualita-vs-scadenti/","/approfondimenti/pellicole-per-vetri-di-qualita-vs-scadenti/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-per-vetri-di-qualita-vs-scadenti/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE PER VETRI DI QUALITÀ VS SCADENTI — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-per-vetri-e-fake-news/","/approfondimenti/pellicole-per-vetri-e-fake-news/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-per-vetri-e-fake-news/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","PELLICOLE PER VETRI E FAKE NEWS — Solaris Films"
"https://www.solarisfilms.it/approfondimenti/pellicole-per-vetri-comfort-sicurezza-privacy/","/approfondimenti/pellicole-per-vetri-comfort-sicurezza-privacy/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-per-vetri-comfort-sicurezza-privacy/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole per vetri: comfort, sicurezza, privacy — Solaris F"
"https://www.solarisfilms.it/approfondimenti/pellicola-privacy-per-vetri-ufficio/","/approfondimenti/pellicola-privacy-per-vetri-ufficio/","301_TO_ARTICLE","/lo-sapevi-che/pellicola-privacy-per-vetri-ufficio/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicola privacy per uffici: come sceglierla — Solaris Film"
"https://www.solarisfilms.it/approfondimenti/pellicole-satinate-per-vetri-bagno/","/approfondimenti/pellicole-satinate-per-vetri-bagno/","301_TO_ARTICLE","/lo-sapevi-che/pellicole-satinate-per-vetri-bagno/","article","medio-basso","Articolo/import Lo sapevi che presente nel nuovo sito.","Pellicole satinate bagno: come sceglierle — Solaris Films"
